% randomly generated dataset
@relation soybean
@attribute date {april,may,june,july,august,september,october}
@attribute plant-stand {normal,lt-normal}
@attribute precip {lt-norm,norm,gt-norm}
@attribute temp {lt-norm,norm,gt-norm}
@attribute hail {yes,no}
@attribute crop-hist {diff-lst-year,same-lst-yr,same-lst-two-yrs,same-lst-sev-yrs}
@attribute area-damaged {scattered,low-areas,upper-areas,whole-field}
@attribute severity {minor,pot-severe,severe}
@attribute seed-tmt {none,fungicide,other}
@attribute germination {90-100,80-89,lt-80}
@attribute plant-growth {norm,abnorm}
@attribute leaves {norm,abnorm}
@attribute leafspots-halo {absent,yellow-halos,no-yellow-halos}
@attribute leafspots-marg {w-s-marg,no-w-s-marg,dna}
@attribute leafspot-size {lt-1/8,gt-1/8,dna}
@attribute leaf-shread {absent,present}
@attribute leaf-malf {absent,present}
@attribute leaf-mild {absent,upper-surf,lower-surf}
@attribute stem {norm,abnorm}
@attribute lodging {yes,no}
@attribute stem-cankers {absent,below-soil,above-soil,above-sec-nde}
@attribute canker-lesion {dna,brown,dk-brown-blk,tan}
@attribute fruiting-bodies {absent,present}
@attribute external-decay {absent,firm-and-dry,watery}
@attribute mycelium {absent,present}
@attribute int-discolor {none,brown,black}
@attribute sclerotia {absent,present}
@attribute fruit-pods {norm,diseased,few-present,dna}
@attribute fruit-spots {absent,colored,brown-w/blk-specks,distort,dna}
@attribute seed {norm,abnorm}
@attribute mold-growth {absent,present}
@attribute seed-discolor {absent,present}
@attribute seed-size {norm,lt-norm}
@attribute shriveling {absent,present}
@attribute roots {norm,rotted,galls-cysts}
@attribute class {diaporthe-stem-canker,charcoal-rot,rhizoctonia-root-rot,phytophthora-rot,brown-stem-rot,powdery-mildew,downy-mildew,brown-spot,bacterial-blight,bacterial-pustule,purple-seed-stain,anthracnose,phyllosticta-leaf-spot,alternarialeaf-spot,frog-eye-leaf-spot,diaporthe-pod-&-stem-blight,cyst-nematode,2-4-d-injury,herbicide-injury}
@data
august,lt-normal,gt-norm,norm,?,same-lst-two-yrs,scattered,pot-severe,none,90-100,norm,abnorm,absent,?,?,absent,absent,absent,norm,yes,absent,dna,present,?,?,none,absent,diseased,absent,norm,absent,absent,norm,absent,norm,phyllosticta-leaf-spot
july,?,gt-norm,norm,no,same-lst-yr,whole-field,pot-severe,fungicide,lt-80,norm,abnorm,no-yellow-halos,dna,dna,present,absent,?,abnorm,yes,?,dk-brown-blk,absent,absent,absent,none,absent,norm,dna,abnorm,present,absent,norm,absent,norm,brown-stem-rot
july,?,norm,gt-norm,no,same-lst-yr,scattered,pot-severe,?,lt-80,norm,norm,?,?,gt-1/8,present,present,absent,abnorm,yes,absent,dna,absent,absent,absent,none,absent,few-present,colored,abnorm,absent,present,norm,absent,norm,brown-spot
april,normal,lt-norm,norm,no,same-lst-yr,scattered,pot-severe,none,?,norm,abnorm,no-yellow-halos,dna,gt-1/8,?,absent,absent,norm,yes,?,brown,?,absent,absent,none,absent,diseased,brown-w/blk-specks,abnorm,absent,?,norm,absent,norm,alternarialeaf-spot
october,normal,norm,norm,yes,same-lst-yr,low-areas,?,none,lt-80,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,present,absent,abnorm,yes,absent,brown,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,?,absent,norm,alternarialeaf-spot
september,normal,gt-norm,norm,yes,same-lst-two-yrs,whole-field,pot-severe,?,lt-80,norm,abnorm,absent,w-s-marg,gt-1/8,present,absent,absent,abnorm,?,absent,dna,absent,absent,absent,none,absent,diseased,?,norm,absent,absent,norm,absent,norm,downy-mildew
september,lt-normal,gt-norm,gt-norm,yes,same-lst-two-yrs,whole-field,severe,none,90-100,norm,abnorm,no-yellow-halos,dna,dna,?,?,absent,abnorm,yes,above-sec-nde,dna,present,absent,absent,brown,absent,norm,brown-w/blk-specks,norm,?,absent,norm,absent,norm,frog-eye-leaf-spot
september,normal,gt-norm,norm,?,diff-lst-year,upper-areas,minor,?,80-89,abnorm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,?,abnorm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,norm,?,norm,absent,absent,norm,absent,norm,brown-stem-rot
august,lt-normal,gt-norm,?,yes,same-lst-sev-yrs,whole-field,minor,fungicide,90-100,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,abnorm,?,absent,dna,absent,firm-and-dry,absent,none,absent,norm,colored,norm,absent,absent,norm,?,norm,brown-spot
april,lt-normal,norm,norm,yes,same-lst-sev-yrs,low-areas,pot-severe,fungicide,?,abnorm,abnorm,no-yellow-halos,w-s-marg,dna,present,absent,absent,abnorm,yes,absent,dna,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,frog-eye-leaf-spot
may,normal,gt-norm,norm,yes,same-lst-sev-yrs,low-areas,minor,other,?,abnorm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,upper-surf,norm,yes,above-sec-nde,dna,absent,absent,?,none,absent,norm,dna,norm,absent,?,norm,?,norm,anthracnose
september,lt-normal,gt-norm,gt-norm,yes,same-lst-two-yrs,scattered,?,fungicide,90-100,abnorm,abnorm,absent,dna,gt-1/8,?,?,?,abnorm,yes,absent,?,absent,absent,absent,none,absent,norm,colored,norm,absent,absent,?,absent,norm,diaporthe-stem-canker
july,normal,gt-norm,gt-norm,yes,same-lst-two-yrs,upper-areas,severe,?,lt-80,norm,abnorm,?,dna,?,absent,absent,absent,abnorm,yes,absent,tan,absent,absent,absent,none,?,norm,?,norm,absent,absent,norm,absent,norm,anthracnose
july,lt-normal,gt-norm,lt-norm,yes,same-lst-sev-yrs,low-areas,minor,fungicide,lt-80,norm,abnorm,no-yellow-halos,w-s-marg,dna,?,absent,absent,abnorm,yes,absent,dna,?,?,absent,none,absent,norm,?,norm,absent,absent,norm,absent,norm,rhizoctonia-root-rot
september,normal,lt-norm,norm,no,diff-lst-year,scattered,pot-severe,none,lt-80,norm,abnorm,absent,dna,?,absent,absent,absent,norm,yes,absent,dna,absent,absent,absent,brown,absent,diseased,absent,norm,absent,absent,norm,?,norm,brown-spot
july,?,gt-norm,lt-norm,yes,same-lst-sev-yrs,whole-field,severe,none,80-89,norm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,?,dna,present,absent,absent,none,absent,diseased,brown-w/blk-specks,norm,absent,absent,norm,absent,norm,cyst-nematode
august,normal,gt-norm,norm,yes,same-lst-yr,whole-field,pot-severe,fungicide,?,abnorm,abnorm,absent,w-s-marg,gt-1/8,present,absent,absent,abnorm,yes,absent,dna,absent,absent,absent,brown,absent,?,dna,norm,absent,absent,lt-norm,absent,norm,purple-seed-stain
april,normal,gt-norm,norm,yes,?,whole-field,pot-severe,fungicide,80-89,norm,abnorm,absent,w-s-marg,gt-1/8,absent,present,?,norm,yes,absent,dk-brown-blk,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,frog-eye-leaf-spot
september,lt-normal,gt-norm,norm,no,same-lst-sev-yrs,scattered,?,fungicide,lt-80,norm,abnorm,no-yellow-halos,w-s-marg,lt-1/8,present,absent,?,norm,yes,absent,dna,present,absent,absent,none,present,norm,brown-w/blk-specks,norm,absent,present,norm,present,norm,brown-spot
june,normal,gt-norm,gt-norm,yes,same-lst-sev-yrs,whole-field,pot-severe,fungicide,lt-80,norm,abnorm,no-yellow-halos,?,dna,absent,?,?,abnorm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,norm,colored,norm,present,absent,norm,?,norm,anthracnose
august,lt-normal,gt-norm,norm,yes,same-lst-yr,upper-areas,minor,?,lt-80,?,abnorm,?,dna,gt-1/8,absent,?,upper-surf,abnorm,?,above-sec-nde,?,absent,absent,absent,none,?,norm,absent,norm,absent,absent,norm,absent,rotted,phyllosticta-leaf-spot
september,normal,gt-norm,gt-norm,?,same-lst-sev-yrs,whole-field,pot-severe,?,90-100,abnorm,norm,?,dna,dna,?,absent,?,abnorm,yes,above-sec-nde,dna,?,absent,absent,?,absent,norm,absent,norm,absent,present,norm,absent,norm,anthracnose
may,lt-normal,norm,lt-norm,yes,same-lst-two-yrs,upper-areas,pot-severe,none,?,norm,abnorm,no-yellow-halos,dna,dna,present,absent,absent,norm,yes,above-sec-nde,dna,?,watery,absent,none,absent,dna,dna,norm,absent,absent,norm,present,norm,charcoal-rot
july,lt-normal,gt-norm,?,yes,diff-lst-year,upper-areas,minor,fungicide,lt-80,norm,abnorm,absent,w-s-marg,?,absent,absent,?,?,yes,below-soil,dna,absent,absent,absent,none,absent,diseased,colored,?,absent,absent,norm,absent,norm,2-4-d-injury
july,normal,?,lt-norm,no,same-lst-sev-yrs,low-areas,pot-severe,?,?,abnorm,abnorm,no-yellow-halos,dna,?,absent,present,absent,norm,no,absent,dna,absent,absent,absent,none,absent,diseased,absent,norm,absent,absent,norm,absent,norm,alternarialeaf-spot
july,?,gt-norm,gt-norm,yes,same-lst-yr,upper-areas,minor,fungicide,90-100,norm,abnorm,no-yellow-halos,w-s-marg,dna,?,?,absent,norm,yes,absent,dna,absent,absent,absent,none,absent,norm,colored,norm,absent,absent,norm,?,norm,frog-eye-leaf-spot
may,normal,gt-norm,norm,yes,same-lst-sev-yrs,low-areas,pot-severe,other,90-100,norm,abnorm,no-yellow-halos,w-s-marg,?,absent,absent,absent,abnorm,yes,absent,dna,?,firm-and-dry,absent,none,absent,?,absent,norm,absent,absent,norm,absent,norm,frog-eye-leaf-spot
july,?,lt-norm,lt-norm,yes,same-lst-yr,whole-field,severe,none,?,norm,norm,no-yellow-halos,dna,?,absent,absent,absent,abnorm,yes,absent,dna,absent,absent,absent,none,absent,norm,dna,norm,absent,absent,norm,absent,norm,alternarialeaf-spot
september,normal,gt-norm,norm,yes,same-lst-two-yrs,whole-field,severe,none,lt-80,abnorm,abnorm,?,?,lt-1/8,absent,absent,absent,norm,yes,above-sec-nde,?,present,firm-and-dry,absent,none,absent,dna,?,norm,absent,absent,norm,absent,norm,brown-spot
august,lt-normal,lt-norm,norm,yes,diff-lst-year,whole-field,pot-severe,fungicide,lt-80,norm,abnorm,no-yellow-halos,?,lt-1/8,absent,absent,absent,norm,yes,absent,dna,absent,absent,absent,none,absent,norm,dna,norm,absent,absent,norm,absent,norm,brown-spot
september,lt-normal,gt-norm,gt-norm,yes,same-lst-yr,whole-field,minor,fungicide,lt-80,norm,abnorm,?,dna,dna,absent,?,?,norm,yes,below-soil,dna,absent,absent,absent,none,absent,norm,absent,?,present,?,lt-norm,absent,norm,bacterial-pustule
september,normal,gt-norm,norm,?,diff-lst-year,whole-field,?,none,lt-80,norm,abnorm,yellow-halos,w-s-marg,dna,present,absent,absent,norm,?,absent,dk-brown-blk,absent,absent,absent,none,absent,?,?,norm,absent,absent,norm,absent,norm,phytophthora-rot
september,lt-normal,gt-norm,norm,?,diff-lst-year,low-areas,pot-severe,none,90-100,norm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,?,norm,no,absent,dna,?,absent,absent,brown,?,norm,brown-w/blk-specks,abnorm,present,?,norm,absent,norm,anthracnose
june,normal,norm,norm,yes,same-lst-sev-yrs,whole-field,severe,?,?,abnorm,abnorm,yellow-halos,dna,gt-1/8,absent,absent,?,abnorm,yes,absent,dna,absent,absent,absent,none,?,norm,absent,norm,absent,absent,norm,absent,norm,alternarialeaf-spot
july,lt-normal,gt-norm,norm,yes,same-lst-sev-yrs,low-areas,pot-severe,?,80-89,abnorm,abnorm,absent,dna,?,absent,absent,absent,norm,?,?,dk-brown-blk,present,absent,absent,none,absent,diseased,brown-w/blk-specks,norm,absent,present,norm,absent,norm,powdery-mildew
august,lt-normal,gt-norm,lt-norm,?,same-lst-two-yrs,upper-areas,severe,other,lt-80,abnorm,norm,absent,w-s-marg,dna,absent,present,absent,abnorm,yes,absent,dk-brown-blk,absent,absent,absent,none,absent,dna,dna,abnorm,absent,absent,?,absent,norm,charcoal-rot
july,lt-normal,gt-norm,?,yes,same-lst-two-yrs,low-areas,pot-severe,none,lt-80,abnorm,abnorm,absent,w-s-marg,dna,absent,present,absent,abnorm,yes,above-soil,dna,present,absent,absent,none,absent,?,absent,norm,absent,absent,?,?,norm,alternarialeaf-spot
april,lt-normal,gt-norm,norm,yes,same-lst-two-yrs,low-areas,pot-severe,?,?,abnorm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,absent,dk-brown-blk,absent,absent,?,none,absent,norm,dna,abnorm,absent,?,norm,absent,rotted,powdery-mildew
september,lt-normal,?,norm,yes,?,low-areas,pot-severe,none,80-89,abnorm,abnorm,no-yellow-halos,w-s-marg,lt-1/8,absent,absent,?,norm,yes,above-sec-nde,?,absent,absent,absent,none,absent,norm,absent,norm,absent,present,norm,absent,norm,brown-spot
september,normal,gt-norm,norm,?,same-lst-sev-yrs,whole-field,?,fungicide,?,abnorm,abnorm,no-yellow-halos,no-w-s-marg,dna,absent,absent,absent,norm,yes,above-sec-nde,tan,absent,absent,absent,none,absent,norm,?,norm,absent,absent,norm,absent,rotted,frog-eye-leaf-spot
august,normal,gt-norm,norm,yes,same-lst-two-yrs,scattered,pot-severe,none,80-89,abnorm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,present,absent,abnorm,yes,above-sec-nde,?,?,absent,absent,none,absent,diseased,dna,norm,absent,absent,norm,absent,norm,diaporthe-pod-&-stem-blight
september,lt-normal,gt-norm,lt-norm,no,same-lst-sev-yrs,low-areas,minor,none,80-89,norm,abnorm,absent,w-s-marg,dna,absent,absent,absent,abnorm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,diseased,brown-w/blk-specks,norm,absent,absent,?,absent,norm,alternarialeaf-spot
april,lt-normal,gt-norm,lt-norm,yes,same-lst-yr,whole-field,pot-severe,?,lt-80,?,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,?,absent,?,yes,above-sec-nde,brown,absent,absent,absent,none,absent,norm,brown-w/blk-specks,norm,absent,present,?,?,norm,brown-spot
july,normal,norm,norm,?,same-lst-sev-yrs,whole-field,minor,?,lt-80,norm,abnorm,absent,?,gt-1/8,absent,absent,absent,abnorm,no,absent,dna,absent,absent,absent,black,present,?,absent,?,absent,absent,norm,present,norm,anthracnose
june,normal,gt-norm,norm,yes,same-lst-two-yrs,upper-areas,pot-severe,?,80-89,norm,norm,absent,dna,gt-1/8,present,absent,absent,norm,yes,absent,dna,absent,absent,absent,none,absent,norm,brown-w/blk-specks,?,absent,absent,norm,absent,norm,downy-mildew
august,normal,gt-norm,?,no,same-lst-sev-yrs,low-areas,minor,other,?,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,absent,dk-brown-blk,absent,absent,absent,none,absent,?,absent,norm,absent,absent,norm,absent,?,alternarialeaf-spot
july,lt-normal,?,lt-norm,yes,same-lst-sev-yrs,scattered,minor,other,90-100,norm,abnorm,?,dna,lt-1/8,absent,present,upper-surf,abnorm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,norm,dna,norm,absent,?,norm,absent,norm,phytophthora-rot
september,normal,gt-norm,norm,yes,same-lst-two-yrs,whole-field,pot-severe,fungicide,lt-80,norm,abnorm,?,?,dna,?,absent,absent,?,yes,absent,dna,absent,firm-and-dry,absent,none,absent,norm,absent,abnorm,absent,absent,norm,absent,norm,phytophthora-rot
april,?,gt-norm,?,yes,same-lst-two-yrs,whole-field,?,none,lt-80,?,abnorm,absent,w-s-marg,?,absent,absent,lower-surf,abnorm,?,absent,dna,absent,absent,absent,black,absent,norm,dna,norm,absent,absent,?,absent,norm,brown-spot
july,lt-normal,gt-norm,norm,yes,same-lst-yr,whole-field,pot-severe,fungicide,80-89,abnorm,abnorm,absent,dna,dna,present,present,absent,norm,yes,above-sec-nde,dk-brown-blk,absent,absent,absent,brown,absent,norm,colored,norm,?,absent,norm,absent,norm,downy-mildew
june,lt-normal,lt-norm,?,yes,diff-lst-year,upper-areas,minor,none,lt-80,norm,abnorm,absent,dna,gt-1/8,absent,absent,absent,abnorm,yes,absent,brown,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,brown-spot
july,normal,gt-norm,lt-norm,?,same-lst-sev-yrs,whole-field,severe,fungicide,?,norm,abnorm,?,dna,gt-1/8,absent,absent,absent,norm,yes,above-sec-nde,?,absent,firm-and-dry,absent,brown,absent,?,absent,norm,absent,absent,norm,absent,norm,phytophthora-rot
june,normal,gt-norm,gt-norm,yes,diff-lst-year,whole-field,pot-severe,none,lt-80,abnorm,norm,?,no-w-s-marg,gt-1/8,present,?,absent,abnorm,no,absent,dna,absent,absent,absent,none,absent,dna,absent,norm,absent,?,norm,absent,rotted,diaporthe-pod-&-stem-blight
august,normal,gt-norm,norm,yes,same-lst-two-yrs,low-areas,?,fungicide,80-89,abnorm,abnorm,absent,no-w-s-marg,lt-1/8,?,absent,absent,norm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,norm,absent,abnorm,absent,absent,norm,?,rotted,phytophthora-rot
july,normal,lt-norm,?,yes,same-lst-sev-yrs,scattered,?,none,lt-80,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,above-sec-nde,dk-brown-blk,absent,absent,absent,none,?,norm,absent,abnorm,absent,absent,norm,absent,norm,phytophthora-rot
april,lt-normal,gt-norm,norm,?,same-lst-two-yrs,low-areas,minor,none,90-100,norm,abnorm,no-yellow-halos,dna,?,present,absent,absent,norm,yes,above-sec-nde,dna,absent,firm-and-dry,absent,none,absent,?,absent,norm,absent,absent,norm,absent,norm,phytophthora-rot
august,normal,gt-norm,gt-norm,yes,same-lst-yr,upper-areas,pot-severe,fungicide,90-100,norm,abnorm,no-yellow-halos,dna,dna,absent,absent,absent,norm,yes,above-sec-nde,dk-brown-blk,absent,absent,absent,none,absent,norm,dna,norm,absent,?,norm,absent,norm,frog-eye-leaf-spot
august,lt-normal,gt-norm,norm,yes,same-lst-sev-yrs,scattered,pot-severe,none,lt-80,abnorm,abnorm,no-yellow-halos,?,dna,absent,absent,absent,abnorm,yes,above-soil,dna,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,?,norm,frog-eye-leaf-spot
august,normal,gt-norm,norm,yes,same-lst-sev-yrs,whole-field,?,?,?,norm,abnorm,absent,dna,lt-1/8,absent,absent,absent,norm,yes,above-sec-nde,dna,present,absent,absent,none,absent,norm,brown-w/blk-specks,norm,absent,absent,lt-norm,absent,rotted,charcoal-rot
august,lt-normal,gt-norm,norm,yes,same-lst-two-yrs,upper-areas,minor,fungicide,90-100,abnorm,abnorm,yellow-halos,w-s-marg,dna,absent,absent,absent,norm,no,absent,dk-brown-blk,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,alternarialeaf-spot
may,lt-normal,gt-norm,norm,?,same-lst-two-yrs,whole-field,severe,none,80-89,norm,abnorm,absent,w-s-marg,dna,absent,absent,absent,norm,?,above-sec-nde,dk-brown-blk,absent,absent,absent,none,absent,diseased,absent,norm,absent,absent,norm,absent,norm,powdery-mildew
june,lt-normal,gt-norm,norm,yes,same-lst-two-yrs,whole-field,?,none,lt-80,abnorm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,?,lower-surf,norm,yes,absent,brown,absent,absent,absent,none,absent,few-present,absent,abnorm,?,absent,norm,absent,norm,purple-seed-stain
august,normal,gt-norm,?,yes,same-lst-sev-yrs,low-areas,pot-severe,none,?,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,?,?,norm,yes,absent,dna,absent,firm-and-dry,absent,none,absent,?,absent,?,absent,present,norm,absent,norm,brown-spot
august,lt-normal,lt-norm,gt-norm,?,diff-lst-year,scattered,minor,none,lt-80,abnorm,norm,no-yellow-halos,dna,gt-1/8,present,absent,absent,?,yes,above-soil,dna,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,?,absent,norm,alternarialeaf-spot
august,normal,gt-norm,norm,no,same-lst-two-yrs,scattered,?,none,90-100,norm,abnorm,no-yellow-halos,dna,gt-1/8,absent,absent,absent,norm,yes,?,?,absent,absent,absent,none,absent,diseased,?,norm,present,absent,norm,absent,norm,alternarialeaf-spot
october,lt-normal,gt-norm,norm,yes,same-lst-yr,whole-field,pot-severe,fungicide,80-89,norm,abnorm,?,w-s-marg,lt-1/8,absent,present,absent,abnorm,no,absent,dk-brown-blk,absent,absent,absent,none,absent,norm,absent,abnorm,absent,absent,norm,absent,norm,alternarialeaf-spot
october,normal,norm,norm,yes,same-lst-yr,upper-areas,minor,fungicide,lt-80,norm,abnorm,absent,dna,gt-1/8,absent,absent,absent,norm,yes,absent,dna,present,absent,absent,black,absent,norm,?,norm,absent,absent,norm,absent,norm,alternarialeaf-spot
july,lt-normal,gt-norm,norm,no,diff-lst-year,low-areas,?,none,80-89,norm,abnorm,?,w-s-marg,dna,absent,absent,absent,norm,yes,above-sec-nde,tan,present,absent,absent,none,absent,norm,dna,norm,absent,absent,norm,absent,norm,phytophthora-rot
september,normal,gt-norm,norm,yes,?,low-areas,pot-severe,other,80-89,norm,abnorm,?,dna,gt-1/8,absent,absent,absent,norm,yes,?,dk-brown-blk,absent,absent,absent,none,absent,few-present,absent,?,absent,absent,norm,absent,rotted,powdery-mildew
september,normal,norm,norm,yes,same-lst-two-yrs,low-areas,minor,none,90-100,norm,abnorm,absent,w-s-marg,dna,absent,absent,absent,abnorm,no,absent,?,present,absent,absent,none,present,dna,dna,abnorm,absent,absent,?,absent,norm,bacterial-blight
june,normal,norm,norm,yes,same-lst-sev-yrs,upper-areas,?,none,lt-80,norm,abnorm,?,dna,gt-1/8,absent,absent,absent,?,yes,above-sec-nde,dna,?,absent,absent,none,absent,norm,absent,norm,absent,present,norm,absent,norm,frog-eye-leaf-spot
september,normal,norm,norm,yes,same-lst-yr,whole-field,?,none,90-100,abnorm,abnorm,absent,dna,dna,present,absent,absent,norm,yes,absent,dna,absent,absent,absent,none,absent,norm,absent,abnorm,absent,absent,norm,absent,norm,phytophthora-rot
august,lt-normal,norm,norm,yes,same-lst-yr,low-areas,?,fungicide,?,norm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,above-sec-nde,dk-brown-blk,absent,?,absent,none,absent,dna,absent,abnorm,absent,present,norm,absent,norm,bacterial-pustule
may,normal,gt-norm,norm,no,same-lst-sev-yrs,scattered,pot-severe,?,lt-80,abnorm,abnorm,no-yellow-halos,?,lt-1/8,absent,absent,absent,abnorm,yes,absent,dna,absent,absent,absent,none,present,norm,dna,norm,absent,absent,norm,absent,norm,downy-mildew
june,normal,norm,norm,yes,same-lst-two-yrs,scattered,minor,fungicide,?,norm,abnorm,absent,dna,lt-1/8,present,absent,lower-surf,norm,yes,absent,dna,?,?,absent,none,absent,diseased,absent,norm,absent,?,norm,absent,norm,frog-eye-leaf-spot
september,lt-normal,gt-norm,lt-norm,no,same-lst-two-yrs,whole-field,pot-severe,fungicide,lt-80,abnorm,norm,no-yellow-halos,dna,lt-1/8,present,?,absent,norm,yes,absent,brown,absent,firm-and-dry,absent,black,?,norm,absent,norm,absent,absent,norm,absent,?,alternarialeaf-spot
june,normal,gt-norm,norm,?,same-lst-two-yrs,upper-areas,severe,fungicide,lt-80,abnorm,abnorm,?,w-s-marg,dna,absent,absent,absent,?,yes,absent,dna,absent,absent,absent,none,absent,norm,?,norm,absent,absent,?,absent,rotted,brown-spot
september,normal,gt-norm,gt-norm,no,same-lst-two-yrs,upper-areas,pot-severe,fungicide,?,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,absent,dna,absent,watery,absent,none,?,dna,absent,abnorm,absent,present,norm,absent,rotted,brown-spot
october,normal,gt-norm,norm,?,same-lst-yr,scattered,pot-severe,?,lt-80,norm,norm,no-yellow-halos,w-s-marg,gt-1/8,?,absent,absent,abnorm,yes,above-soil,tan,absent,absent,absent,none,absent,diseased,absent,norm,absent,absent,norm,?,norm,alternarialeaf-spot
september,lt-normal,norm,norm,yes,same-lst-two-yrs,whole-field,severe,?,90-100,norm,abnorm,?,w-s-marg,gt-1/8,?,present,absent,norm,no,absent,dna,absent,absent,absent,none,absent,?,colored,norm,absent,absent,norm,absent,norm,alternarialeaf-spot
september,?,gt-norm,gt-norm,no,same-lst-sev-yrs,whole-field,pot-severe,fungicide,lt-80,abnorm,norm,?,dna,dna,absent,absent,absent,norm,yes,above-soil,dna,present,firm-and-dry,absent,none,absent,norm,absent,norm,absent,?,norm,absent,norm,alternarialeaf-spot
may,lt-normal,gt-norm,gt-norm,yes,same-lst-sev-yrs,low-areas,pot-severe,?,?,abnorm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,norm,no,absent,tan,present,absent,absent,none,absent,norm,absent,norm,present,absent,?,present,norm,rhizoctonia-root-rot
july,normal,?,gt-norm,yes,diff-lst-year,whole-field,pot-severe,fungicide,?,norm,norm,absent,w-s-marg,dna,absent,absent,lower-surf,norm,?,above-sec-nde,brown,present,absent,absent,none,absent,diseased,?,norm,absent,absent,norm,absent,norm,phyllosticta-leaf-spot
september,normal,gt-norm,lt-norm,?,same-lst-sev-yrs,whole-field,minor,none,80-89,abnorm,abnorm,absent,dna,gt-1/8,?,absent,absent,norm,?,above-soil,dna,?,absent,?,none,absent,norm,absent,?,present,absent,norm,absent,norm,alternarialeaf-spot
april,lt-normal,gt-norm,lt-norm,yes,same-lst-sev-yrs,low-areas,minor,none,90-100,abnorm,abnorm,absent,dna,dna,absent,absent,lower-surf,?,yes,absent,dk-brown-blk,absent,absent,absent,none,absent,diseased,absent,norm,present,absent,?,present,norm,rhizoctonia-root-rot
july,lt-normal,norm,norm,yes,same-lst-yr,upper-areas,pot-severe,none,lt-80,norm,abnorm,no-yellow-halos,?,gt-1/8,absent,absent,absent,norm,yes,absent,dna,absent,absent,absent,none,absent,diseased,colored,?,absent,absent,norm,absent,norm,diaporthe-stem-canker
september,?,gt-norm,?,yes,same-lst-sev-yrs,upper-areas,?,none,80-89,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,absent,?,absent,absent,absent,none,absent,norm,absent,?,absent,?,norm,absent,rotted,anthracnose
august,normal,gt-norm,norm,yes,same-lst-two-yrs,low-areas,pot-severe,none,lt-80,abnorm,norm,absent,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,below-soil,dk-brown-blk,absent,firm-and-dry,absent,none,absent,diseased,absent,abnorm,absent,absent,norm,absent,norm,brown-spot
